Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/LunarLander-v2/REDQ_alpha0.05_N5_G5_M2/experiment_2
[00:46:28] Ep: 297 | t: 66259/200000 | Score: 237.71 | Avg Score: 197.85
[00:46:39] Ep: 298 | t: 66510/200000 | Score: 225.42 | Avg Score: 197.81
[00:46:49] Ep: 299 | t: 66745/200000 | Score: 234.07 | Avg Score: 197.87
[00:47:00] Ep: 300 | t: 66971/200000 | Score: 235.18 | Avg Score: 197.89
[00:47:09] Ep: 301 | t: 67187/200000 | Score: 241.99 | Avg Score: 197.95
[00:47:20] Ep: 302 | t: 67430/200000 | Score: 231.72 | Avg Score: 197.92
[00:47:31] Ep: 303 | t: 67675/200000 | Score: 237.56 | Avg Score: 197.93
[00:47:43] Ep: 304 | t: 67935/200000 | Score: 227.06 | Avg Score: 200.23
[00:47:53] Ep: 305 | t: 68153/200000 | Score: 236.89 | Avg Score: 200.24
[00:48:04] Ep: 306 | t: 68401/200000 | Score: 224.34 | Avg Score: 202.36
[00:48:14] Ep: 307 | t: 68643/200000 | Score: 226.67 | Avg Score: 202.25
[00:48:25] Ep: 308 | t: 68883/200000 | Score: 240.92 | Avg Score: 202.27
[00:48:38] Ep: 309 | t: 69125/200000 | Score: 238.37 | Avg Score: 202.26
[00:48:50] Ep: 310 | t: 69348/200000 | Score: 234.55 | Avg Score: 202.21
[00:49:02] Ep: 311 | t: 69576/200000 | Score: 235.56 | Avg Score: 204.28
[00:49:32] Ep: 312 | t: 70141/200000 | Score: 238.32 | Avg Score: 204.28
[00:49:51] Ep: 313 | t: 70517/200000 | Score: 244.38 | Avg Score: 204.33
[00:50:44] Ep: 314 | t: 71517/200000 | Score: 135.51 | Avg Score: 203.30
[00:50:55] Ep: 315 | t: 71722/200000 | Score: 250.43 | Avg Score: 203.39
[00:51:17] Ep: 316 | t: 72143/200000 | Score: 236.50 | Avg Score: 203.37
[00:51:30] Ep: 317 | t: 72380/200000 | Score: 232.93 | Avg Score: 203.31
[00:51:42] Ep: 318 | t: 72618/200000 | Score: 249.30 | Avg Score: 205.75
[00:51:59] Ep: 319 | t: 72945/200000 | Score: 239.08 | Avg Score: 205.77
[00:52:12] Ep: 320 | t: 73179/200000 | Score: 248.67 | Avg Score: 205.87
[00:52:23] Ep: 321 | t: 73376/200000 | Score: 238.75 | Avg Score: 205.88
[00:52:37] Ep: 322 | t: 73689/200000 | Score: 239.33 | Avg Score: 205.87
[00:52:47] Ep: 323 | t: 73923/200000 | Score: 222.20 | Avg Score: 207.97
[00:53:08] Ep: 324 | t: 74371/200000 | Score: 245.65 | Avg Score: 208.03
[00:53:18] Ep: 325 | t: 74600/200000 | Score: 238.39 | Avg Score: 208.03
[00:53:35] Ep: 326 | t: 74977/200000 | Score: 244.56 | Avg Score: 210.35
[00:53:46] Ep: 327 | t: 75226/200000 | Score: 240.65 | Avg Score: 210.35
[00:53:57] Ep: 328 | t: 75470/200000 | Score: 239.71 | Avg Score: 210.36
[00:54:42] Ep: 329 | t: 76470/200000 | Score: 127.14 | Avg Score: 209.25
[00:54:53] Ep: 330 | t: 76710/200000 | Score: 234.64 | Avg Score: 209.28
[00:55:18] Ep: 331 | t: 77272/200000 | Score: 246.36 | Avg Score: 211.67
[00:55:47] Ep: 332 | t: 77910/200000 | Score: 239.41 | Avg Score: 211.69
[00:55:57] Ep: 333 | t: 78142/200000 | Score: 244.17 | Avg Score: 211.66
[00:56:08] Ep: 334 | t: 78375/200000 | Score: 239.27 | Avg Score: 211.71
[00:56:17] Ep: 335 | t: 78575/200000 | Score: 238.99 | Avg Score: 214.30
[00:56:27] Ep: 336 | t: 78810/200000 | Score: 238.15 | Avg Score: 214.49
[00:56:39] Ep: 337 | t: 79063/200000 | Score: 245.79 | Avg Score: 214.59
[00:57:01] Ep: 338 | t: 79557/200000 | Score: 247.12 | Avg Score: 217.14
[00:57:13] Ep: 339 | t: 79827/200000 | Score: 247.56 | Avg Score: 219.83
[00:57:23] Ep: 340 | t: 80042/200000 | Score: 235.65 | Avg Score: 219.94
[00:57:37] Ep: 341 | t: 80347/200000 | Score: 244.36 | Avg Score: 222.64
[00:57:47] Ep: 342 | t: 80586/200000 | Score: 234.19 | Avg Score: 222.80
[00:57:57] Ep: 343 | t: 80795/200000 | Score: 237.69 | Avg Score: 225.26
[00:58:05] Ep: 344 | t: 80993/200000 | Score: 247.46 | Avg Score: 227.45
[00:58:16] Ep: 345 | t: 81227/200000 | Score: 234.33 | Avg Score: 229.48
[00:58:29] Ep: 346 | t: 81522/200000 | Score: 243.75 | Avg Score: 229.55
[00:58:41] Ep: 347 | t: 81794/200000 | Score: 248.11 | Avg Score: 232.10
[00:58:52] Ep: 348 | t: 82034/200000 | Score: 233.01 | Avg Score: 232.08
[00:59:02] Ep: 349 | t: 82247/200000 | Score: 252.24 | Avg Score: 232.25
[00:59:11] Ep: 350 | t: 82458/200000 | Score: 248.94 | Avg Score: 232.38
[00:59:21] Ep: 351 | t: 82668/200000 | Score: 237.64 | Avg Score: 232.41
[00:59:30] Ep: 352 | t: 82880/200000 | Score: 239.50 | Avg Score: 232.43
[00:59:41] Ep: 353 | t: 83125/200000 | Score: 240.55 | Avg Score: 234.57
[00:59:52] Ep: 354 | t: 83356/200000 | Score: 225.03 | Avg Score: 234.46
[01:00:03] Ep: 355 | t: 83620/200000 | Score: 240.48 | Avg Score: 234.53
[01:00:17] Ep: 356 | t: 83912/200000 | Score: 234.82 | Avg Score: 234.54
[01:00:34] Ep: 357 | t: 84292/200000 | Score: 245.32 | Avg Score: 234.66
[01:00:42] Ep: 358 | t: 84482/200000 | Score: 240.28 | Avg Score: 234.74
[01:01:04] Ep: 359 | t: 84978/200000 | Score: 242.51 | Avg Score: 234.82
[01:01:14] Ep: 360 | t: 85182/200000 | Score: 251.55 | Avg Score: 234.89
[01:01:24] Ep: 361 | t: 85383/200000 | Score: 240.97 | Avg Score: 234.96
[01:01:37] Ep: 362 | t: 85688/200000 | Score: 240.55 | Avg Score: 234.91
[01:01:47] Ep: 363 | t: 85896/200000 | Score: 237.18 | Avg Score: 234.85
[01:02:00] Ep: 364 | t: 86183/200000 | Score: 240.21 | Avg Score: 234.99
[01:02:10] Ep: 365 | t: 86411/200000 | Score: 236.47 | Avg Score: 235.01
[01:02:33] Ep: 366 | t: 86913/200000 | Score: 237.17 | Avg Score: 235.08
[01:02:46] Ep: 367 | t: 87221/200000 | Score: 238.21 | Avg Score: 235.12
[01:02:58] Ep: 368 | t: 87477/200000 | Score: 243.82 | Avg Score: 235.19
[01:03:10] Ep: 369 | t: 87749/200000 | Score: 232.03 | Avg Score: 235.17
[01:03:22] Ep: 370 | t: 88002/200000 | Score: 247.11 | Avg Score: 235.27
[01:03:34] Ep: 371 | t: 88273/200000 | Score: 248.01 | Avg Score: 235.32
[01:03:45] Ep: 372 | t: 88528/200000 | Score: 232.48 | Avg Score: 235.34
[01:04:25] Ep: 373 | t: 89388/200000 | Score: -290.43 | Avg Score: 230.08
[01:04:36] Ep: 374 | t: 89640/200000 | Score: 231.37 | Avg Score: 230.08
[01:04:47] Ep: 375 | t: 89887/200000 | Score: 233.98 | Avg Score: 230.10
[01:04:57] Ep: 376 | t: 90108/200000 | Score: 237.26 | Avg Score: 230.04
[01:05:09] Ep: 377 | t: 90380/200000 | Score: 228.93 | Avg Score: 229.93
[01:05:22] Ep: 378 | t: 90661/200000 | Score: 246.40 | Avg Score: 230.04
[01:05:34] Ep: 379 | t: 90928/200000 | Score: 231.20 | Avg Score: 230.03
[01:05:45] Ep: 380 | t: 91161/200000 | Score: 235.20 | Avg Score: 230.02
[01:05:56] Ep: 381 | t: 91407/200000 | Score: 235.02 | Avg Score: 230.10
[01:06:08] Ep: 382 | t: 91681/200000 | Score: 227.56 | Avg Score: 230.08
[01:06:18] Ep: 383 | t: 91903/200000 | Score: 235.58 | Avg Score: 230.10
[01:06:30] Ep: 384 | t: 92176/200000 | Score: 229.75 | Avg Score: 230.21
[01:06:46] Ep: 385 | t: 92535/200000 | Score: 247.95 | Avg Score: 230.35
[01:06:59] Ep: 386 | t: 92806/200000 | Score: 230.67 | Avg Score: 230.48
[01:07:11] Ep: 387 | t: 93083/200000 | Score: 231.30 | Avg Score: 230.60
[01:07:25] Ep: 388 | t: 93392/200000 | Score: 225.96 | Avg Score: 230.60
[01:07:49] Ep: 389 | t: 93926/200000 | Score: 242.84 | Avg Score: 230.62
[01:07:59] Ep: 390 | t: 94139/200000 | Score: 237.35 | Avg Score: 230.68
[01:08:11] Ep: 391 | t: 94417/200000 | Score: 228.75 | Avg Score: 230.69
[01:08:21] Ep: 392 | t: 94645/200000 | Score: 236.81 | Avg Score: 230.65
[01:08:33] Ep: 393 | t: 94912/200000 | Score: 232.27 | Avg Score: 230.65
[01:08:43] Ep: 394 | t: 95129/200000 | Score: 237.29 | Avg Score: 230.68
[01:08:55] Ep: 395 | t: 95381/200000 | Score: 230.84 | Avg Score: 230.64
[01:09:07] Ep: 396 | t: 95660/200000 | Score: 230.55 | Avg Score: 230.67
[01:09:17] Ep: 397 | t: 95878/200000 | Score: 237.60 | Avg Score: 230.67
[01:09:49] Ep: 398 | t: 96587/200000 | Score: 238.34 | Avg Score: 230.80
[01:09:59] Ep: 399 | t: 96806/200000 | Score: 236.53 | Avg Score: 230.82
[01:10:18] Ep: 400 | t: 97225/200000 | Score: 247.61 | Avg Score: 230.95
[01:10:29] Ep: 401 | t: 97454/200000 | Score: 234.71 | Avg Score: 230.87
[01:10:41] Ep: 402 | t: 97726/200000 | Score: 231.78 | Avg Score: 230.87
[01:10:52] Ep: 403 | t: 97950/200000 | Score: 235.66 | Avg Score: 230.86
[01:11:02] Ep: 404 | t: 98180/200000 | Score: 238.15 | Avg Score: 230.97
[01:11:17] Ep: 405 | t: 98512/200000 | Score: 243.53 | Avg Score: 231.03
[01:11:32] Ep: 406 | t: 98839/200000 | Score: 248.00 | Avg Score: 231.27
[01:11:42] Ep: 407 | t: 99065/200000 | Score: 237.60 | Avg Score: 231.38
[01:11:57] Ep: 408 | t: 99404/200000 | Score: 223.66 | Avg Score: 231.21
[01:12:43] Ep: 409 | t: 100404/200000 | Score: 41.93 | Avg Score: 229.24
[01:12:54] Ep: 410 | t: 100638/200000 | Score: 225.90 | Avg Score: 229.16
[01:13:04] Ep: 411 | t: 100875/200000 | Score: 231.66 | Avg Score: 229.12
[01:13:13] Ep: 412 | t: 101081/200000 | Score: 242.25 | Avg Score: 229.16
[01:13:23] Ep: 413 | t: 101304/200000 | Score: 237.32 | Avg Score: 229.09
[01:13:33] Ep: 414 | t: 101516/200000 | Score: 243.30 | Avg Score: 230.16
[01:13:43] Ep: 415 | t: 101751/200000 | Score: 247.30 | Avg Score: 230.13
[01:13:53] Ep: 416 | t: 101974/200000 | Score: 240.45 | Avg Score: 230.17
[01:14:04] Ep: 417 | t: 102207/200000 | Score: 236.09 | Avg Score: 230.20
[01:14:13] Ep: 418 | t: 102422/200000 | Score: 246.58 | Avg Score: 230.18
[01:14:24] Ep: 419 | t: 102658/200000 | Score: 240.30 | Avg Score: 230.19
[01:14:35] Ep: 420 | t: 102895/200000 | Score: 238.59 | Avg Score: 230.09
[01:14:45] Ep: 421 | t: 103118/200000 | Score: 239.75 | Avg Score: 230.10
[01:14:55] Ep: 422 | t: 103358/200000 | Score: 237.68 | Avg Score: 230.08
[01:15:06] Ep: 423 | t: 103584/200000 | Score: 239.28 | Avg Score: 230.25
[01:15:15] Ep: 424 | t: 103794/200000 | Score: 235.42 | Avg Score: 230.15
[01:15:24] Ep: 425 | t: 103997/200000 | Score: 236.35 | Avg Score: 230.13
[01:15:35] Ep: 426 | t: 104236/200000 | Score: 233.71 | Avg Score: 230.02
[01:15:45] Ep: 427 | t: 104475/200000 | Score: 228.28 | Avg Score: 229.90
[01:15:56] Ep: 428 | t: 104717/200000 | Score: 231.39 | Avg Score: 229.81
[01:16:06] Ep: 429 | t: 104934/200000 | Score: 235.54 | Avg Score: 230.90
[01:16:16] Ep: 430 | t: 105149/200000 | Score: 223.79 | Avg Score: 230.79
[01:16:27] Ep: 431 | t: 105391/200000 | Score: 233.13 | Avg Score: 230.66
[01:16:38] Ep: 432 | t: 105637/200000 | Score: 237.17 | Avg Score: 230.63
[01:16:47] Ep: 433 | t: 105858/200000 | Score: 236.02 | Avg Score: 230.55
[01:16:58] Ep: 434 | t: 106097/200000 | Score: 232.44 | Avg Score: 230.48
[01:17:08] Ep: 435 | t: 106315/200000 | Score: 239.02 | Avg Score: 230.48
[01:17:19] Ep: 436 | t: 106556/200000 | Score: 237.26 | Avg Score: 230.48
[01:17:29] Ep: 437 | t: 106780/200000 | Score: 238.21 | Avg Score: 230.40
[01:17:39] Ep: 438 | t: 107010/200000 | Score: 229.50 | Avg Score: 230.22
[01:17:50] Ep: 439 | t: 107253/200000 | Score: 233.73 | Avg Score: 230.08
[01:18:00] Ep: 440 | t: 107492/200000 | Score: 237.99 | Avg Score: 230.11
[01:18:07] Ep: 441 | t: 107627/200000 | Score: 18.60 | Avg Score: 227.85
[01:18:17] Ep: 442 | t: 107858/200000 | Score: 234.11 | Avg Score: 227.85
[01:18:27] Ep: 443 | t: 108080/200000 | Score: 237.98 | Avg Score: 227.85
[01:18:37] Ep: 444 | t: 108293/200000 | Score: 238.22 | Avg Score: 227.76
[01:18:48] Ep: 445 | t: 108526/200000 | Score: 238.91 | Avg Score: 227.81
[01:18:58] Ep: 446 | t: 108750/200000 | Score: 238.86 | Avg Score: 227.76
[01:19:09] Ep: 447 | t: 108990/200000 | Score: 236.21 | Avg Score: 227.64
[01:19:18] Ep: 448 | t: 109205/200000 | Score: 246.59 | Avg Score: 227.77
[01:19:28] Ep: 449 | t: 109420/200000 | Score: 239.78 | Avg Score: 227.65
[01:19:34] Ep: 450 | t: 109549/200000 | Score: 12.05 | Avg Score: 225.28
[01:19:45] Ep: 451 | t: 109793/200000 | Score: 233.00 | Avg Score: 225.23
[01:19:56] Ep: 452 | t: 110031/200000 | Score: 236.30 | Avg Score: 225.20
[01:20:06] Ep: 453 | t: 110260/200000 | Score: 236.59 | Avg Score: 225.16
[01:20:16] Ep: 454 | t: 110481/200000 | Score: 233.59 | Avg Score: 225.25
[01:20:26] Ep: 455 | t: 110712/200000 | Score: 238.98 | Avg Score: 225.23
[01:20:37] Ep: 456 | t: 110937/200000 | Score: 236.10 | Avg Score: 225.25
[01:20:47] Ep: 457 | t: 111156/200000 | Score: 239.87 | Avg Score: 225.19
[01:20:56] Ep: 458 | t: 111364/200000 | Score: 234.26 | Avg Score: 225.13
[01:21:07] Ep: 459 | t: 111604/200000 | Score: 236.99 | Avg Score: 225.08
[01:21:16] Ep: 460 | t: 111818/200000 | Score: 235.99 | Avg Score: 224.92
[01:21:27] Ep: 461 | t: 112048/200000 | Score: 238.45 | Avg Score: 224.90
[01:21:36] Ep: 462 | t: 112257/200000 | Score: 238.71 | Avg Score: 224.88
[01:21:47] Ep: 463 | t: 112496/200000 | Score: 236.33 | Avg Score: 224.87
[01:21:58] Ep: 464 | t: 112726/200000 | Score: 234.65 | Avg Score: 224.81
[01:22:09] Ep: 465 | t: 112969/200000 | Score: 239.09 | Avg Score: 224.84
[01:22:20] Ep: 466 | t: 113219/200000 | Score: 235.66 | Avg Score: 224.82
[01:22:31] Ep: 467 | t: 113461/200000 | Score: 238.14 | Avg Score: 224.82
[01:22:41] Ep: 468 | t: 113685/200000 | Score: 244.93 | Avg Score: 224.83
[01:22:52] Ep: 469 | t: 113926/200000 | Score: 237.63 | Avg Score: 224.89
[01:23:03] Ep: 470 | t: 114170/200000 | Score: 238.14 | Avg Score: 224.80
[01:23:14] Ep: 471 | t: 114408/200000 | Score: 236.18 | Avg Score: 224.68
[01:23:25] Ep: 472 | t: 114650/200000 | Score: 239.04 | Avg Score: 224.75
[01:23:35] Ep: 473 | t: 114878/200000 | Score: 237.79 | Avg Score: 230.03
[01:23:46] Ep: 474 | t: 115118/200000 | Score: 236.36 | Avg Score: 230.08
[01:23:55] Ep: 475 | t: 115331/200000 | Score: 238.42 | Avg Score: 230.12
[01:24:06] Ep: 476 | t: 115570/200000 | Score: 236.43 | Avg Score: 230.12
[01:24:16] Ep: 477 | t: 115792/200000 | Score: 236.26 | Avg Score: 230.19
[01:24:27] Ep: 478 | t: 116031/200000 | Score: 237.33 | Avg Score: 230.10
[01:24:36] Ep: 479 | t: 116242/200000 | Score: 241.15 | Avg Score: 230.20
[01:24:47] Ep: 480 | t: 116478/200000 | Score: 235.63 | Avg Score: 230.20
[01:24:59] Ep: 481 | t: 116706/200000 | Score: 240.71 | Avg Score: 230.26
[01:25:09] Ep: 482 | t: 116942/200000 | Score: 238.39 | Avg Score: 230.37
[01:25:20] Ep: 483 | t: 117177/200000 | Score: 238.56 | Avg Score: 230.40
[01:25:29] Ep: 484 | t: 117392/200000 | Score: 229.88 | Avg Score: 230.40
[01:25:40] Ep: 485 | t: 117628/200000 | Score: 238.00 | Avg Score: 230.30
[01:25:51] Ep: 486 | t: 117872/200000 | Score: 241.06 | Avg Score: 230.40
[01:26:01] Ep: 487 | t: 118099/200000 | Score: 238.16 | Avg Score: 230.47
[01:26:12] Ep: 488 | t: 118345/200000 | Score: 234.05 | Avg Score: 230.55
[01:26:22] Ep: 489 | t: 118570/200000 | Score: 235.80 | Avg Score: 230.48
[01:26:32] Ep: 490 | t: 118803/200000 | Score: 233.16 | Avg Score: 230.44
[01:26:43] Ep: 491 | t: 119034/200000 | Score: 236.59 | Avg Score: 230.52
[01:26:49] Ep: 492 | t: 119169/200000 | Score: 30.08 | Avg Score: 228.45
[01:27:00] Ep: 493 | t: 119414/200000 | Score: 234.00 | Avg Score: 228.47
[01:27:09] Ep: 494 | t: 119630/200000 | Score: 230.58 | Avg Score: 228.40
[01:27:20] Ep: 495 | t: 119873/200000 | Score: 232.30 | Avg Score: 228.42
[01:27:31] Ep: 496 | t: 120111/200000 | Score: 233.84 | Avg Score: 228.45
[01:27:42] Ep: 497 | t: 120353/200000 | Score: 231.29 | Avg Score: 228.39
[01:27:51] Ep: 498 | t: 120568/200000 | Score: 236.02 | Avg Score: 228.36
[01:28:02] Ep: 499 | t: 120804/200000 | Score: 235.16 | Avg Score: 228.35
[01:28:12] Ep: 500 | t: 121042/200000 | Score: 233.80 | Avg Score: 228.21
[01:28:23] Ep: 501 | t: 121277/200000 | Score: 235.12 | Avg Score: 228.22
[01:28:33] Ep: 502 | t: 121495/200000 | Score: 236.71 | Avg Score: 228.26
[01:28:42] Ep: 503 | t: 121711/200000 | Score: 238.87 | Avg Score: 228.30
[01:28:53] Ep: 504 | t: 121949/200000 | Score: 236.21 | Avg Score: 228.28
[01:29:04] Ep: 505 | t: 122188/200000 | Score: 235.15 | Avg Score: 228.19
[01:29:13] Ep: 506 | t: 122403/200000 | Score: 231.56 | Avg Score: 228.03
[01:29:23] Ep: 507 | t: 122620/200000 | Score: 228.52 | Avg Score: 227.94
[01:29:34] Ep: 508 | t: 122864/200000 | Score: 233.35 | Avg Score: 228.04
[01:29:44] Ep: 509 | t: 123098/200000 | Score: 236.06 | Avg Score: 229.98
[01:29:55] Ep: 510 | t: 123338/200000 | Score: 235.31 | Avg Score: 230.07
[01:30:04] Ep: 511 | t: 123539/200000 | Score: 237.96 | Avg Score: 230.13
[01:30:14] Ep: 512 | t: 123771/200000 | Score: 239.01 | Avg Score: 230.10
[01:30:26] Ep: 513 | t: 124020/200000 | Score: 235.71 | Avg Score: 230.09
[01:30:37] Ep: 514 | t: 124264/200000 | Score: 235.00 | Avg Score: 230.00
[01:30:47] Ep: 515 | t: 124504/200000 | Score: 239.98 | Avg Score: 229.93
[01:30:58] Ep: 516 | t: 124733/200000 | Score: 237.22 | Avg Score: 229.90
[01:31:08] Ep: 517 | t: 124969/200000 | Score: 234.75 | Avg Score: 229.88
[01:31:19] Ep: 518 | t: 125208/200000 | Score: 238.03 | Avg Score: 229.80
[01:31:25] Ep: 519 | t: 125339/200000 | Score: 25.13 | Avg Score: 227.65
[01:31:35] Ep: 520 | t: 125558/200000 | Score: 238.24 | Avg Score: 227.64
[01:31:45] Ep: 521 | t: 125763/200000 | Score: 236.34 | Avg Score: 227.61
[01:31:56] Ep: 522 | t: 126002/200000 | Score: 234.33 | Avg Score: 227.57
[01:32:07] Ep: 523 | t: 126238/200000 | Score: 229.24 | Avg Score: 227.47
[01:32:16] Ep: 524 | t: 126449/200000 | Score: 239.62 | Avg Score: 227.52
[01:32:25] Ep: 525 | t: 126656/200000 | Score: 235.03 | Avg Score: 227.50
[01:32:36] Ep: 526 | t: 126894/200000 | Score: 237.82 | Avg Score: 227.54
[01:32:45] Ep: 527 | t: 127105/200000 | Score: 239.30 | Avg Score: 227.65
[01:32:55] Ep: 528 | t: 127321/200000 | Score: 238.02 | Avg Score: 227.72
[01:33:05] Ep: 529 | t: 127535/200000 | Score: 235.26 | Avg Score: 227.72
[01:33:16] Ep: 530 | t: 127781/200000 | Score: 239.28 | Avg Score: 227.87
[01:33:26] Ep: 531 | t: 128024/200000 | Score: 240.33 | Avg Score: 227.95
[01:33:37] Ep: 532 | t: 128251/200000 | Score: 227.99 | Avg Score: 227.85
[01:33:46] Ep: 533 | t: 128470/200000 | Score: 234.97 | Avg Score: 227.84
[01:33:56] Ep: 534 | t: 128686/200000 | Score: 241.88 | Avg Score: 227.94
[01:34:05] Ep: 535 | t: 128896/200000 | Score: 236.35 | Avg Score: 227.91
[01:34:16] Ep: 536 | t: 129136/200000 | Score: 240.05 | Avg Score: 227.94
[01:34:25] Ep: 537 | t: 129336/200000 | Score: 237.84 | Avg Score: 227.93
[01:34:36] Ep: 538 | t: 129594/200000 | Score: 237.05 | Avg Score: 228.01
[01:34:47] Ep: 539 | t: 129838/200000 | Score: 238.26 | Avg Score: 228.06
[01:34:58] Ep: 540 | t: 130083/200000 | Score: 238.72 | Avg Score: 228.06
[01:35:09] Ep: 541 | t: 130321/200000 | Score: 238.73 | Avg Score: 230.26
[01:35:20] Ep: 542 | t: 130567/200000 | Score: 232.65 | Avg Score: 230.25
[01:35:30] Ep: 543 | t: 130799/200000 | Score: 236.95 | Avg Score: 230.24
[01:35:41] Ep: 544 | t: 131043/200000 | Score: 239.04 | Avg Score: 230.25
[01:35:47] Ep: 545 | t: 131179/200000 | Score: 25.80 | Avg Score: 228.12
[01:35:57] Ep: 546 | t: 131397/200000 | Score: 232.39 | Avg Score: 228.05
[01:36:07] Ep: 547 | t: 131627/200000 | Score: 232.78 | Avg Score: 228.02
[01:36:18] Ep: 548 | t: 131863/200000 | Score: 234.18 | Avg Score: 227.89
[01:36:28] Ep: 549 | t: 132096/200000 | Score: 234.45 | Avg Score: 227.84
[01:36:38] Ep: 550 | t: 132308/200000 | Score: 229.85 | Avg Score: 230.02
[01:36:48] Ep: 551 | t: 132544/200000 | Score: 234.92 | Avg Score: 230.04
[01:36:58] Ep: 552 | t: 132766/200000 | Score: 238.75 | Avg Score: 230.06
[01:37:08] Ep: 553 | t: 132983/200000 | Score: 235.74 | Avg Score: 230.05
[01:37:18] Ep: 554 | t: 133220/200000 | Score: 229.75 | Avg Score: 230.01
[01:37:29] Ep: 555 | t: 133449/200000 | Score: 232.23 | Avg Score: 229.95
[01:37:39] Ep: 556 | t: 133692/200000 | Score: 234.06 | Avg Score: 229.93
[01:37:50] Ep: 557 | t: 133928/200000 | Score: 234.71 | Avg Score: 229.88
[01:38:01] Ep: 558 | t: 134171/200000 | Score: 230.13 | Avg Score: 229.83
[01:38:11] Ep: 559 | t: 134397/200000 | Score: 234.29 | Avg Score: 229.81
[01:38:22] Ep: 560 | t: 134633/200000 | Score: 234.93 | Avg Score: 229.80
[01:38:33] Ep: 561 | t: 134871/200000 | Score: 235.21 | Avg Score: 229.76
[01:38:44] Ep: 562 | t: 135109/200000 | Score: 232.32 | Avg Score: 229.70
[01:38:55] Ep: 563 | t: 135354/200000 | Score: 235.10 | Avg Score: 229.69
[01:39:05] Ep: 564 | t: 135571/200000 | Score: 232.26 | Avg Score: 229.66
[01:39:16] Ep: 565 | t: 135813/200000 | Score: 230.42 | Avg Score: 229.58
[01:39:26] Ep: 566 | t: 136053/200000 | Score: 234.22 | Avg Score: 229.56
[01:39:37] Ep: 567 | t: 136287/200000 | Score: 232.42 | Avg Score: 229.51
[01:39:48] Ep: 568 | t: 136523/200000 | Score: 234.69 | Avg Score: 229.40
[01:39:59] Ep: 569 | t: 136765/200000 | Score: 236.21 | Avg Score: 229.39
[01:40:10] Ep: 570 | t: 137011/200000 | Score: 234.32 | Avg Score: 229.35
[01:40:21] Ep: 571 | t: 137256/200000 | Score: 235.01 | Avg Score: 229.34
[01:40:32] Ep: 572 | t: 137494/200000 | Score: 237.34 | Avg Score: 229.32
[01:40:42] Ep: 573 | t: 137736/200000 | Score: 235.76 | Avg Score: 229.30
[01:40:52] Ep: 574 | t: 137945/200000 | Score: 234.11 | Avg Score: 229.28
[01:41:02] Ep: 575 | t: 138165/200000 | Score: 244.38 | Avg Score: 229.34
[01:41:13] Ep: 576 | t: 138419/200000 | Score: 233.18 | Avg Score: 229.31
[01:41:23] Ep: 577 | t: 138634/200000 | Score: 241.09 | Avg Score: 229.35
[01:41:33] Ep: 578 | t: 138863/200000 | Score: 238.56 | Avg Score: 229.37
[01:41:44] Ep: 579 | t: 139098/200000 | Score: 239.39 | Avg Score: 229.35
[01:41:55] Ep: 580 | t: 139331/200000 | Score: 238.31 | Avg Score: 229.38
[01:42:05] Ep: 581 | t: 139560/200000 | Score: 235.48 | Avg Score: 229.32
[01:42:14] Ep: 582 | t: 139771/200000 | Score: 237.19 | Avg Score: 229.31
[01:42:24] Ep: 583 | t: 139990/200000 | Score: 236.63 | Avg Score: 229.29
[01:42:34] Ep: 584 | t: 140212/200000 | Score: 232.09 | Avg Score: 229.31
[01:42:40] Ep: 585 | t: 140346/200000 | Score: 12.64 | Avg Score: 227.06
[01:42:51] Ep: 586 | t: 140582/200000 | Score: 233.60 | Avg Score: 226.99
[01:43:01] Ep: 587 | t: 140810/200000 | Score: 234.84 | Avg Score: 226.95
[01:43:11] Ep: 588 | t: 141024/200000 | Score: 237.12 | Avg Score: 226.98
[01:43:21] Ep: 589 | t: 141245/200000 | Score: 233.37 | Avg Score: 226.96
[01:43:31] Ep: 590 | t: 141471/200000 | Score: 232.70 | Avg Score: 226.96
[01:43:42] Ep: 591 | t: 141707/200000 | Score: 232.81 | Avg Score: 226.92
[01:43:51] Ep: 592 | t: 141912/200000 | Score: 236.37 | Avg Score: 228.98
[01:44:00] Ep: 593 | t: 142115/200000 | Score: 237.55 | Avg Score: 229.02
[01:44:11] Ep: 594 | t: 142354/200000 | Score: 234.40 | Avg Score: 229.05
[01:44:22] Ep: 595 | t: 142589/200000 | Score: 236.23 | Avg Score: 229.09
[01:44:32] Ep: 596 | t: 142820/200000 | Score: 237.02 | Avg Score: 229.13
[01:44:42] Ep: 597 | t: 143035/200000 | Score: 232.52 | Avg Score: 229.14
[01:44:52] Ep: 598 | t: 143266/200000 | Score: 234.14 | Avg Score: 229.12
[01:45:02] Ep: 599 | t: 143481/200000 | Score: 239.04 | Avg Score: 229.16
[01:45:11] Ep: 600 | t: 143682/200000 | Score: 230.74 | Avg Score: 229.13
[01:45:22] Ep: 601 | t: 143917/200000 | Score: 241.09 | Avg Score: 229.19
[01:45:33] Ep: 602 | t: 144144/200000 | Score: 237.87 | Avg Score: 229.20
[01:45:43] Ep: 603 | t: 144375/200000 | Score: 232.79 | Avg Score: 229.14
[01:45:53] Ep: 604 | t: 144596/200000 | Score: 235.36 | Avg Score: 229.13
[01:46:03] Ep: 605 | t: 144818/200000 | Score: 234.72 | Avg Score: 229.12
